"Public Investments (2022 Million USD) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Investments (2022 Million USD)
"Saint Helena","Other primary solid biofuels n.e.s.","2013",-
"Saint Helena","Other primary solid biofuels n.e.s.","2014",-
"Saint Helena","Other primary solid biofuels n.e.s.","2015",-
"Saint Helena","Other primary solid biofuels n.e.s.","2016",-
"Saint Helena","Other primary solid biofuels n.e.s.","2017",-
"Saint Helena","Other primary solid biofuels n.e.s.","2018",-
"Saint Helena","Other primary solid biofuels n.e.s.","2019",-
"Saint Helena","Other primary solid biofuels n.e.s.","2020",-
"Saint Helena","Other primary solid biofuels n.e.s.","2021",-
"Saint Helena","Other primary solid biofuels n.e.s.","2022",-
"Saint Helena","Other primary solid biofuels n.e.s.","2023",-
"Saint Helena","Renewable municipal waste","2000",-
"Saint Helena","Renewable municipal waste","2001",-
"Saint Helena","Renewable municipal waste","2002",-
"Saint Helena","Renewable municipal waste","2003",-
"Saint Helena","Renewable municipal waste","2004",-
"Saint Helena","Renewable municipal waste","2005",-
"Saint Helena","Renewable municipal waste","2006",-
"Saint Helena","Renewable municipal waste","2007",-
"Saint Helena","Renewable municipal waste","2008",-
"Saint Helena","Renewable municipal waste","2009",-
"Saint Helena","Renewable municipal waste","2010",-
"Saint Helena","Renewable municipal waste","2011",-
"Saint Helena","Renewable municipal waste","2012",-
"Saint Helena","Renewable municipal waste","2013",-
"Saint Helena","Renewable municipal waste","2014",-
"Saint Helena","Renewable municipal waste","2015",-
"Saint Helena","Renewable municipal waste","2016",-
"Saint Helena","Renewable municipal waste","2017",-
"Saint Helena","Renewable municipal waste","2018",-
"Saint Helena","Renewable municipal waste","2019",-
"Saint Helena","Renewable municipal waste","2020",-
"Saint Helena","Renewable municipal waste","2021",-
"Saint Helena","Renewable municipal waste","2022",-
"Saint Helena","Renewable municipal waste","2023",-
"Saint Helena","Biodiesel","2000",-
"Saint Helena","Biodiesel","2001",-
"Saint Helena","Biodiesel","2002",-
"Saint Helena","Biodiesel","2003",-
"Saint Helena","Biodiesel","2004",-
"Saint Helena","Biodiesel","2005",-
"Saint Helena","Biodiesel","2006",-
"Saint Helena","Biodiesel","2007",-
"Saint Helena","Biodiesel","2008",-
"Saint Helena","Biodiesel","2009",-
"Saint Helena","Biodiesel","2010",-
"Saint Helena","Biodiesel","2011",-
"Saint Helena","Biodiesel","2012",-
"Saint Helena","Biodiesel","2013",-
"Saint Helena","Biodiesel","2014",-
"Saint Helena","Biodiesel","2015",-
"Saint Helena","Biodiesel","2016",-
"Saint Helena","Biodiesel","2017",-
"Saint Helena","Biodiesel","2018",-
"Saint Helena","Biodiesel","2019",-
"Saint Helena","Biodiesel","2020",-
"Saint Helena","Biodiesel","2021",-
"Saint Helena","Biodiesel","2022",-
"Saint Helena","Biodiesel","2023",-
"Saint Helena","Liquid biofuels","2000",-
"Saint Helena","Liquid biofuels","2001",-
"Saint Helena","Liquid biofuels","2002",-
"Saint Helena","Liquid biofuels","2003",-
"Saint Helena","Liquid biofuels","2004",-
"Saint Helena","Liquid biofuels","2005",-
"Saint Helena","Liquid biofuels","2006",-
"Saint Helena","Liquid biofuels","2007",-
"Saint Helena","Liquid biofuels","2008",-
"Saint Helena","Liquid biofuels","2009",-
"Saint Helena","Liquid biofuels","2010",-
"Saint Helena","Liquid biofuels","2011",-
"Saint Helena","Liquid biofuels","2012",-
"Saint Helena","Liquid biofuels","2013",-
"Saint Helena","Liquid biofuels","2014",-
"Saint Helena","Liquid biofuels","2015",-
"Saint Helena","Liquid biofuels","2016",-
"Saint Helena","Liquid biofuels","2017",-
"Saint Helena","Liquid biofuels","2018",-
"Saint Helena","Liquid biofuels","2019",-
"Saint Helena","Liquid biofuels","2020",-
"Saint Helena","Liquid biofuels","2021",-
"Saint Helena","Liquid biofuels","2022",-
"Saint Helena","Liquid biofuels","2023",-
"Saint Helena","Biogasoline","2000",-
"Saint Helena","Biogasoline","2001",-
"Saint Helena","Biogasoline","2002",-
"Saint Helena","Biogasoline","2003",-
"Saint Helena","Biogasoline","2004",-
"Saint Helena","Biogasoline","2005",-
"Saint Helena","Biogasoline","2006",-
"Saint Helena","Biogasoline","2007",-
"Saint Helena","Biogasoline","2008",-
"Saint Helena","Biogasoline","2009",-
"Saint Helena","Biogasoline","2010",-
"Saint Helena","Biogasoline","2011",-
"Saint Helena","Biogasoline","2012",-
"Saint Helena","Biogasoline","2013",-
"Saint Helena","Biogasoline","2014",-
"Saint Helena","Biogasoline","2015",-
"Saint Helena","Biogasoline","2016",-
"Saint Helena","Biogasoline","2017",-
"Saint Helena","Biogasoline","2018",-
"Saint Helena","Biogasoline","2019",-
"Saint Helena","Biogasoline","2020",-
"Saint Helena","Biogasoline","2021",-
"Saint Helena","Biogasoline","2022",-
"Saint Helena","Biogasoline","2023",-
"Saint Helena","Biogas","2000",-
"Saint Helena","Biogas","2001",-
"Saint Helena","Biogas","2002",-
"Saint Helena","Biogas","2003",-
"Saint Helena","Biogas","2004",-
"Saint Helena","Biogas","2005",-
"Saint Helena","Biogas","2006",-
"Saint Helena","Biogas","2007",-
"Saint Helena","Biogas","2008",-
"Saint Helena","Biogas","2009",-
"Saint Helena","Biogas","2010",-
"Saint Helena","Biogas","2011",-
"Saint Helena","Biogas","2012",-
"Saint Helena","Biogas","2013",-
"Saint Helena","Biogas","2014",-
"Saint Helena","Biogas","2015",-
"Saint Helena","Biogas","2016",-
"Saint Helena","Biogas","2017",-
"Saint Helena","Biogas","2018",-
"Saint Helena","Biogas","2019",-
"Saint Helena","Biogas","2020",-
"Saint Helena","Biogas","2021",-
"Saint Helena","Biogas","2022",-
"Saint Helena","Biogas","2023",-
"Saint Helena","Geothermal energy","2000",-
"Saint Helena","Geothermal energy","2001",-
"Saint Helena","Geothermal energy","2002",-
"Saint Helena","Geothermal energy","2003",-
"Saint Helena","Geothermal energy","2004",-
"Saint Helena","Geothermal energy","2005",-
"Saint Helena","Geothermal energy","2006",-
"Saint Helena","Geothermal energy","2007",-
"Saint Helena","Geothermal energy","2008",-
"Saint Helena","Geothermal energy","2009",-
"Saint Helena","Geothermal energy","2010",-
"Saint Helena","Geothermal energy","2011",-
"Saint Helena","Geothermal energy","2012",-
"Saint Helena","Geothermal energy","2013",-
"Saint Helena","Geothermal energy","2014",-
"Saint Helena","Geothermal energy","2015",-
"Saint Helena","Geothermal energy","2016",-
"Saint Helena","Geothermal energy","2017",-
"Saint Helena","Geothermal energy","2018",-
"Saint Helena","Geothermal energy","2019",-
"Saint Helena","Geothermal energy","2020",-
"Saint Helena","Geothermal energy","2021",-
"Saint Helena","Geothermal energy","2022",-
"Saint Helena","Geothermal energy","2023",-
"Saint Helena","Multiple renewables","2000",-
"Saint Helena","Multiple renewables","2001",-
"Saint Helena","Multiple renewables","2002",-
"Saint Helena","Multiple renewables","2003",-
"Saint Helena","Multiple renewables","2004",-
"Saint Helena","Multiple renewables","2005",-
"Saint Helena","Multiple renewables","2006",-
"Saint Helena","Multiple renewables","2007",-
"Saint Helena","Multiple renewables","2008",0.13
"Saint Helena","Multiple renewables","2009",-
"Saint Helena","Multiple renewables","2010",-
"Saint Helena","Multiple renewables","2011",-
"Saint Helena","Multiple renewables","2012",-
"Saint Helena","Multiple renewables","2013",-
"Saint Helena","Multiple renewables","2014",-
"Saint Helena","Multiple renewables","2015",1.50
"Saint Helena","Multiple renewables","2016",-
"Saint Helena","Multiple renewables","2017",-
"Saint Helena","Multiple renewables","2018",-
"Saint Helena","Multiple renewables","2019",-
"Saint Helena","Multiple renewables","2020",-
"Saint Helena","Multiple renewables","2021",-
"Saint Helena","Multiple renewables","2022",-
"Saint Helena","Multiple renewables","2023",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2000",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2001",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2002",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2003",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2004",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2005",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2006",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2007",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2008",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2009",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2010",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2011",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2012",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2013",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2014",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2015",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2016",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2017",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2018",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2019",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2020",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2021",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2022",-
"Saint Kitts and Nevis","On-grid solar photovoltaic","2023",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2000",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2001",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2002",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2003",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2004",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2005",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2006",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2007",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2008",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2009",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2010",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2011",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2012",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2013",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2014",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2015",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2016",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2017",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2018",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2019",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2020",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2021",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2022",-
"Saint Kitts and Nevis","Off-grid solar photovoltaic","2023",-
"Saint Kitts and Nevis","Solar thermal energy","2000",-
"Saint Kitts and Nevis","Solar thermal energy","2001",-
"Saint Kitts and Nevis","Solar thermal energy","2002",-
"Saint Kitts and Nevis","Solar thermal energy","2003",-
"Saint Kitts and Nevis","Solar thermal energy","2004",-
"Saint Kitts and Nevis","Solar thermal energy","2005",-
"Saint Kitts and Nevis","Solar thermal energy","2006",-
"Saint Kitts and Nevis","Solar thermal energy","2007",-
"Saint Kitts and Nevis","Solar thermal energy","2008",-
"Saint Kitts and Nevis","Solar thermal energy","2009",-
"Saint Kitts and Nevis","Solar thermal energy","2010",-
"Saint Kitts and Nevis","Solar thermal energy","2011",-
"Saint Kitts and Nevis","Solar thermal energy","2012",-
"Saint Kitts and Nevis","Solar thermal energy","2013",-
"Saint Kitts and Nevis","Solar thermal energy","2014",-
"Saint Kitts and Nevis","Solar thermal energy","2015",-
"Saint Kitts and Nevis","Solar thermal energy","2016",-
"Saint Kitts and Nevis","Solar thermal energy","2017",-
"Saint Kitts and Nevis","Solar thermal energy","2018",-
"Saint Kitts and Nevis","Solar thermal energy","2019",-
"Saint Kitts and Nevis","Solar thermal energy","2020",-
"Saint Kitts and Nevis","Solar thermal energy","2021",-
"Saint Kitts and Nevis","Solar thermal energy","2022",-
"Saint Kitts and Nevis","Solar thermal energy","2023",-
"Saint Kitts and Nevis","Concentrated solar power","2000",-
"Saint Kitts and Nevis","Concentrated solar power","2001",-
"Saint Kitts and Nevis","Concentrated solar power","2002",-
"Saint Kitts and Nevis","Concentrated solar power","2003",-
"Saint Kitts and Nevis","Concentrated solar power","2004",-
"Saint Kitts and Nevis","Concentrated solar power","2005",-
"Saint Kitts and Nevis","Concentrated solar power","2006",-
"Saint Kitts and Nevis","Concentrated solar power","2007",-
"Saint Kitts and Nevis","Concentrated solar power","2008",-
"Saint Kitts and Nevis","Concentrated solar power","2009",-
"Saint Kitts and Nevis","Concentrated solar power","2010",-
"Saint Kitts and Nevis","Concentrated solar power","2011",-
"Saint Kitts and Nevis","Concentrated solar power","2012",-
"Saint Kitts and Nevis","Concentrated solar power","2013",-
"Saint Kitts and Nevis","Concentrated solar power","2014",-
"Saint Kitts and Nevis","Concentrated solar power","2015",-
"Saint Kitts and Nevis","Concentrated solar power","2016",-
"Saint Kitts and Nevis","Concentrated solar power","2017",-
"Saint Kitts and Nevis","Concentrated solar power","2018",-
"Saint Kitts and Nevis","Concentrated solar power","2019",-
"Saint Kitts and Nevis","Concentrated solar power","2020",-
"Saint Kitts and Nevis","Concentrated solar power","2021",-
"Saint Kitts and Nevis","Concentrated solar power","2022",-
"Saint Kitts and Nevis","Concentrated solar power","2023",-
"Saint Kitts and Nevis","Onshore wind energy","2000",-
"Saint Kitts and Nevis","Onshore wind energy","2001",-
"Saint Kitts and Nevis","Onshore wind energy","2002",-
"Saint Kitts and Nevis","Onshore wind energy","2003",-
"Saint Kitts and Nevis","Onshore wind energy","2004",-
"Saint Kitts and Nevis","Onshore wind energy","2005",-
"Saint Kitts and Nevis","Onshore wind energy","2006",-
"Saint Kitts and Nevis","Onshore wind energy","2007",-
"Saint Kitts and Nevis","Onshore wind energy","2008",0.43
"Saint Kitts and Nevis","Onshore wind energy","2009",-
"Saint Kitts and Nevis","Onshore wind energy","2010",-
"Saint Kitts and Nevis","Onshore wind energy","2011",20.75
"Saint Kitts and Nevis","Onshore wind energy","2012",-
"Saint Kitts and Nevis","Onshore wind energy","2013",-
"Saint Kitts and Nevis","Onshore wind energy","2014",-
"Saint Kitts and Nevis","Onshore wind energy","2015",-
"Saint Kitts and Nevis","Onshore wind energy","2016",-
"Saint Kitts and Nevis","Onshore wind energy","2017",-
"Saint Kitts and Nevis","Onshore wind energy","2018",-
"Saint Kitts and Nevis","Onshore wind energy","2019",-
"Saint Kitts and Nevis","Onshore wind energy","2020",-
"Saint Kitts and Nevis","Onshore wind energy","2021",-
"Saint Kitts and Nevis","Onshore wind energy","2022",-
"Saint Kitts and Nevis","Onshore wind energy","2023",-
"Saint Kitts and Nevis","Offshore wind energy","2000",-
"Saint Kitts and Nevis","Offshore wind energy","2001",-
"Saint Kitts and Nevis","Offshore wind energy","2002",-
"Saint Kitts and Nevis","Offshore wind energy","2003",-
"Saint Kitts and Nevis","Offshore wind energy","2004",-
"Saint Kitts and Nevis","Offshore wind energy","2005",-
"Saint Kitts and Nevis","Offshore wind energy","2006",-
"Saint Kitts and Nevis","Offshore wind energy","2007",-
"Saint Kitts and Nevis","Offshore wind energy","2008",-
"Saint Kitts and Nevis","Offshore wind energy","2009",-
"Saint Kitts and Nevis","Offshore wind energy","2010",-
"Saint Kitts and Nevis","Offshore wind energy","2011",-
"Saint Kitts and Nevis","Offshore wind energy","2012",-
"Saint Kitts and Nevis","Offshore wind energy","2013",-
"Saint Kitts and Nevis","Offshore wind energy","2014",-
"Saint Kitts and Nevis","Offshore wind energy","2015",-
"Saint Kitts and Nevis","Offshore wind energy","2016",-
"Saint Kitts and Nevis","Offshore wind energy","2017",-
"Saint Kitts and Nevis","Offshore wind energy","2018",-
"Saint Kitts and Nevis","Offshore wind energy","2019",-
"Saint Kitts and Nevis","Offshore wind energy","2020",-
"Saint Kitts and Nevis","Offshore wind energy","2021",-
